16:15:11:20,4304.92
17:14:13:20,4311.13
15:11:11:20,4366.70
19:19:13:19,1652.38
19:18:4:9,1942.49
19:19:4:18,1961.91
19:19:4:15,2009.60
20:19:9:10,1488.25
19:17:9:11,2133.36
20:19:9:5,1426.96
19:19:4:13,1998.74
20:19:9:14,1399.05
19:20:9:16,2148.68
20:19:9:13,1444.86
20:19:9:18,2115.10
19:17:9:17,2799.45
20:19:9:16,2110.41
19:17:9:16,3457.80
19:19:13:20,1790.54
18:16:13:18,2342.50
19:18:4:6,1979.93
19:18:4:5,1979.41
19:18:4:4,1925.53
19:18:4:3,1920.92
16:17:11:20,3730.46
17:14:9:20,3455.11
15:13:11:20,3602.47
17:15:16:20,4431.03
19:17:9:20,2120.66
20:19:9:20,1581.04
20:19:4:10,1336.73
20:20:18:20,2521.32
20:19:4:11,1949.43
20:19:4:13,1295.13
19:19:9:20,2123.01
16:15:9:20,3531.47
19:19:9:11,2746.22
18:16:13:20,2365.21
19:19:9:10,2089.87
19:19:9:13,2150.22
19:19:9:15,2154.89
19:19:9:14,2197.33
19:19:9:8,1478.94
19:19:9:17,2158.85
17:15:7:20,2777.78
19:19:9:19,2164.01
19:19:9:18,1502.58
19:19:9:9,2090.02
17:14:11:20,2930.76
17:20:7:20,2853.05
19:17:4:20,1970.09
17:15:11:20,2874.15
19:18:13:20,1715.39
17:13:7:20,3491.89
19:18:7:18,2065.60
19:18:7:17,1397.99
18:18:2:20,1942.03
19:18:7:16,2100.49
19:18:7:15,2047.02
19:18:7:19,2058.06
19:18:7:10,1994.46
20:20:2:20,1236.07
19:18:7:14,2002.18
19:18:7:13,2091.38
19:18:7:12,2045.27
19:18:7:11,2040.19
20:20:9:6,1383.50
20:20:9:8,1390.05
18:16:9:17,2800.52
20:20:9:7,1440.12
20:20:9:9,1441.35
18:15:13:20,2992.29
19:19:2:4,1880.06
16:12:11:20,3587.57
19:19:2:9,1896.57
20:19:13:14,2300.87
17:17:13:20,3165.68
18:18:7:20,2087.64
17:19:7:20,3469.22
20:20:1:1,1122.15
20:20:11:20,1485.10
15:13:9:20,4272.27
17:20:11:20,3032.67
20:20:11:8,1441.76
19:17:2:20,1927.25
17:18:9:20,2922.87
18:17:7:19,2716.91
18:19:11:20,3002.40
18:15:9:16,2788.82
19:17:4:9,2637.64
18:15:9:10,2773.43
19:18:2:8,1890.29
17:13:11:20,3614.95
19:18:2:20,1933.97
19:18:2:5,1880.95
20:20:4:20,1288.28
18:17:7:20,2079.11
16:20:13:20,4434.25
19:17:13:20,2988.91
19:18:13:18,2958.69
18:19:4:20,2696.20
19:18:18:20,2546.34
19:19:7:6,1377.61
19:19:7:5,2074.80
19:19:7:8,2691.08
19:19:7:7,1983.91
20:20:2:1,1174.12
19:18:7:20,1458.27
20:20:2:3,1234.75
18:15:9:20,2852.80
20:20:2:2,1176.52
20:20:2:5,1192.54
20:20:2:4,1182.61
20:19:2:9,1235.81
19:19:11:18,2261.56
20:20:9:20,1382.79
19:18:9:8,2732.18
16:18:13:20,3817.86
20:19:7:11,1441.29
20:19:7:12,2002.07
20:19:7:15,2113.45
20:19:2:4,1878.73
18:16:7:20,2020.43
18:20:11:20,2322.48
20:19:7:16,2062.46
19:19:7:20,1470.53
18:16:11:10,2880.24
20:20:9:19,1416.63
20:20:9:18,1416.04
19:20:4:20,2050.27
19:19:11:20,2114.20
20:20:9:17,1358.35
17:14:7:20,2737.30
18:16:11:18,2946.80
18:17:11:20,2177.66
20:20:9:10,1394.17
20:20:9:13,1450.87
18:16:11:13,2835.67
19:20:13:17,1597.07
20:20:9:12,1452.88
20:20:11:10,1449.35
20:20:11:12,1549.22
20:20:11:11,1498.55
18:16:11:19,2852.77
20:20:11:14,2159.74
20:19:7:20,1415.55
19:20:13:20,2523.11
20:20:11:15,2264.11
19:20:4:14,2005.85
20:20:16:20,1693.30
20:19:7:19,2016.30
20:20:4:15,1255.62
20:20:4:14,1963.86
18:16:11:20,2247.54
19:20:9:20,1464.11
20:20:4:13,1301.36
19:19:7:11,1384.88
19:19:7:12,1388.71
16:12:7:20,3497.39
20:20:4:19,1313.54
19:19:7:14,2058.80
20:20:4:18,1373.23
20:20:4:17,1971.21
19:19:7:16,2055.47
16:16:9:20,3544.05
19:19:7:18,2721.99
20:20:4:12,1298.60
18:20:7:20,2093.73
20:20:4:11,1295.65
20:20:4:10,1295.64
